day,time,place1,place2,place3,sun_intensity,sun_time,elec_intensity
0,510,0,0,1,0.29,0.1,0.0
0,511,0,0,1,0.2861666666666666,0.0983333333333333,0.0
0,512,0,0,1,0.2823333333333334,0.0966666666666666,0.0
0,513,0,0,1,0.2784999999999999,0.095,0.0
0,514,0,0,1,0.2746666666666666,0.0933333333333333,0.0
0,515,0,0,1,0.2708333333333333,0.0916666666666666,0.0
0,516,0,0,1,0.267,0.09,0.0
0,517,0,0,1,0.2631666666666666,0.0883333333333333,0.0
0,518,0,0,1,0.2593333333333333,0.0866666666666666,0.0
0,519,0,0,1,0.2554999999999999,0.085,0.0
0,520,0,0,1,0.2516666666666666,0.0833333333333333,0.0
0,521,0,0,1,0.2478333333333333,0.0816666666666666,0.0
0,522,0,0,1,0.2439999999999999,0.08,0.0
0,523,0,0,1,0.2401666666666666,0.0783333333333333,0.0
0,524,0,0,1,0.2363333333333333,0.0766666666666666,0.0
0,525,0,0,1,0.2324999999999999,0.075,0.0
0,526,0,0,1,0.2286666666666666,0.0733333333333333,0.0
0,527,0,0,1,0.2248333333333333,0.0716666666666666,0.0
0,528,0,0,1,0.221,0.07,0.0
0,529,0,0,1,0.2171666666666666,0.0683333333333333,0.0
0,530,0,0,1,0.2133333333333333,0.0666666666666666,0.0
0,531,0,0,1,0.2094999999999999,0.065,0.0
0,532,0,0,1,0.2056666666666666,0.0633333333333333,0.0
0,533,0,0,1,0.2018333333333333,0.0616666666666666,0.0
0,534,0,0,1,0.1979999999999999,0.06,0.0
0,535,0,0,1,0.1941666666666666,0.0583333333333333,0.0
0,536,0,0,1,0.1903333333333333,0.0566666666666666,0.0
0,537,0,0,1,0.1864999999999999,0.055,0.0
0,538,0,0,1,0.1826666666666666,0.0533333333333333,0.0
0,539,0,0,1,0.1788333333333333,0.0516666666666666,0.0
0,540,0,0,1,0.175,0.05,0.0
0,541,0,0,1,0.1711666666666666,0.0483333333333333,0.0
0,542,0,0,1,0.1673333333333333,0.0466666666666666,0.0
0,543,0,0,1,0.1634999999999999,0.045,0.0
0,544,0,0,1,0.1596666666666666,0.0433333333333333,0.0
0,545,0,0,1,0.1558333333333333,0.0416666666666666,0.0
0,546,0,0,1,0.152,0.04,0.0
0,547,0,0,1,0.1481666666666666,0.0383333333333333,0.0
0,548,0,0,1,0.1443333333333333,0.0366666666666666,0.0
0,549,0,0,1,0.1404999999999999,0.035,0.0
0,550,0,0,1,0.1366666666666666,0.0333333333333333,0.0
0,551,0,0,1,0.1328333333333333,0.0316666666666666,0.0
0,552,0,0,1,0.129,0.03,0.0
0,553,0,0,1,0.1251666666666666,0.0283333333333333,0.0
0,554,0,0,1,0.1213333333333333,0.0266666666666666,0.0
0,555,0,0,1,0.1174999999999999,0.025,0.0
0,556,0,0,1,0.1136666666666666,0.0233333333333333,0.0
0,557,0,0,1,0.1098333333333333,0.0216666666666666,0.0
0,558,0,0,1,0.106,0.02,0.0
0,559,0,0,1,0.1021666666666666,0.0183333333333333,0.0
0,560,0,0,1,0.0983333333333333,0.0166666666666666,0.0
0,561,0,0,1,0.0945,0.015,0.0
0,562,0,0,1,0.0906666666666666,0.0133333333333333,0.0
0,563,0,0,1,0.0868333333333333,0.0116666666666666,0.0
0,564,0,0,1,0.0829999999999999,0.01,0.0
0,565,0,0,1,0.0791666666666666,0.0083333333333333,0.0
0,566,0,0,1,0.0753333333333333,0.0066666666666666,0.0
0,567,0,0,1,0.0715,0.005,0.0
0,568,0,0,1,0.0676666666666666,0.0033333333333333,0.0
0,569,0,0,1,0.0638333333333333,0.0016666666666666,0.0
0,570,0,0,1,0.0599999999999999,0.0,0.0
0,571,0,0,1,0.059,0.0,0.0
0,572,0,0,1,0.058,0.0,0.0
0,573,0,0,1,0.057,0.0,0.0
0,574,0,0,1,0.056,0.0,0.0
0,575,0,0,1,0.055,0.0,0.0
0,576,0,0,1,0.054,0.0,0.0
0,577,0,0,1,0.053,0.0,0.0
0,578,0,0,1,0.052,0.0,0.0
0,579,0,0,1,0.051,0.0,0.0
0,580,0,0,1,0.05,0.0,0.0
0,581,0,0,1,0.049,0.0,0.0
0,582,0,0,1,0.048,0.0,0.0
0,583,0,0,1,0.047,0.0,0.0
0,584,0,0,1,0.046,0.0,0.0
0,585,0,0,1,0.045,0.0,0.0
0,586,0,0,1,0.044,0.0,0.0
0,587,0,0,1,0.043,0.0,0.0
0,588,0,0,1,0.042,0.0,0.0
0,589,0,0,1,0.041,0.0,0.0
0,590,0,0,1,0.04,0.0,0.0
0,591,0,0,1,0.039,0.0,0.0
0,592,0,0,1,0.038,0.0,0.0
0,593,0,0,1,0.037,0.0,0.0
0,594,0,0,1,0.036,0.0,0.0
0,595,0,0,1,0.035,0.0,0.0
0,596,0,0,1,0.034,0.0,0.0
0,597,0,0,1,0.033,0.0,0.0
0,598,0,0,1,0.032,0.0,0.0
0,599,0,0,1,0.0309999999999999,0.0,0.0
0,600,0,0,1,0.0299999999999999,0.0,0.0
0,601,0,0,1,0.029,0.0,0.0
0,602,0,0,1,0.028,0.0,0.0
0,603,0,0,1,0.027,0.0,0.0
0,604,0,0,1,0.026,0.0,0.0
0,605,0,0,1,0.025,0.0,0.0
0,606,0,0,1,0.024,0.0,0.0
0,607,0,0,1,0.023,0.0,0.0
0,608,0,0,1,0.022,0.0,0.0
0,609,0,0,1,0.021,0.0,0.0
0,610,0,0,1,0.02,0.0,0.0
0,611,0,0,1,0.019,0.0,0.0
0,612,0,0,1,0.018,0.0,0.0
0,613,0,0,1,0.017,0.0,0.0
0,614,0,0,1,0.016,0.0,0.0
0,615,0,0,1,0.0149999999999999,0.0,0.0
0,616,0,0,1,0.014,0.0,0.0
0,617,0,0,1,0.013,0.0,0.0
0,618,0,0,1,0.012,0.0,0.0
0,619,0,0,1,0.011,0.0,0.0
0,620,0,0,1,0.01,0.0,0.0
0,621,0,0,1,0.009,0.0,0.0
0,622,0,0,1,0.008,0.0,0.0
0,623,0,0,1,0.007,0.0,0.0
0,624,0,0,1,0.006,0.0,0.0
0,625,0,0,1,0.005,0.0,0.0
0,626,0,0,1,0.004,0.0,0.0
0,627,0,0,1,0.003,0.0,0.0
0,628,0,0,1,0.002,0.0,0.0
0,629,0,0,1,0.001,0.0,0.0
0,630,0,0,1,0.0,0.0,0.0
0,631,0,0,1,0.0,0.0,0.0
0,632,0,0,1,0.0,0.0,0.0
0,633,0,0,1,0.0,0.0,0.0
0,634,0,0,1,0.0,0.0,0.0
0,635,0,0,1,0.0,0.0,0.0
0,636,0,0,1,0.0,0.0,0.0
0,637,0,0,1,0.0,0.0,0.0
0,638,0,0,1,0.0,0.0,0.0
0,639,0,0,1,0.0,0.0,0.0
0,640,0,0,1,0.0,0.0,0.0
0,641,0,0,1,0.0,0.0,0.0
0,642,0,0,1,0.0,0.0,0.0
0,643,0,0,1,0.0,0.0,0.0
0,644,0,0,1,0.0,0.0,0.0
0,645,0,0,1,0.0,0.0,0.0
0,646,0,0,1,0.0,0.0,0.0
0,647,0,0,1,0.0,0.0,0.0
0,648,0,0,1,0.0,0.0,0.0
0,649,0,0,1,0.0,0.0,0.0
0,650,0,0,1,0.0,0.0,0.0
0,651,0,0,1,0.0,0.0,0.0
0,652,0,0,1,0.0,0.0,0.0
0,653,0,0,1,0.0,0.0,0.0
0,654,0,0,1,0.0,0.0,0.0
0,655,0,0,1,0.0,0.0,0.0
0,656,0,0,1,0.0,0.0,0.0
0,657,0,0,1,0.0,0.0,0.0
0,658,0,0,1,0.0,0.0,0.0
0,659,0,0,1,0.0,0.0,0.0
1,0,0,0,1,0.0599999999999999,0.0,0.0
1,1,0,0,1,0.0619999999999999,0.0,0.0
1,2,0,0,1,0.064,0.0,0.0
1,3,0,0,1,0.066,0.0,0.0
1,4,0,0,1,0.068,0.0,0.0
1,5,0,0,1,0.07,0.0,0.0
1,6,0,0,1,0.072,0.0,0.0
1,7,0,0,1,0.074,0.0,0.0
1,8,0,0,1,0.076,0.0,0.0
1,9,0,0,1,0.078,0.0,0.0
1,10,0,0,1,0.08,0.0,0.0
1,11,0,0,1,0.082,0.0,0.0
1,12,0,0,1,0.084,0.0,0.0
1,13,0,0,1,0.086,0.0,0.0
1,14,0,0,1,0.088,0.0,0.0
1,15,0,0,1,0.09,0.0,0.0
1,16,0,0,1,0.092,0.0,0.0
1,17,0,0,1,0.094,0.0,0.0
1,18,0,0,1,0.096,0.0,0.0
1,19,0,0,1,0.098,0.0,0.0
1,20,0,0,1,0.1,0.0,0.0
1,21,0,0,1,0.102,0.0,0.0
1,22,0,0,1,0.104,0.0,0.0
1,23,0,0,1,0.106,0.0,0.0
1,24,0,0,1,0.108,0.0,0.0
1,25,0,0,1,0.11,0.0,0.0
1,26,0,0,1,0.112,0.0,0.0
1,27,0,0,1,0.114,0.0,0.0
1,28,0,0,1,0.116,0.0,0.0
1,29,0,0,1,0.118,0.0,0.0
1,30,0,0,1,0.1199999999999999,0.0,0.0
1,31,0,0,1,0.1313333333333333,0.0116666666666666,0.0
1,32,0,0,1,0.1426666666666666,0.0233333333333333,0.0
1,33,0,0,1,0.154,0.0349999999999999,0.0
1,34,0,0,1,0.1653333333333333,0.0466666666666666,0.0
1,35,0,0,1,0.1766666666666666,0.0583333333333333,0.0
1,36,0,0,1,0.188,0.0699999999999999,0.0
1,37,0,0,1,0.1993333333333333,0.0816666666666666,0.0
1,38,0,0,1,0.2106666666666666,0.0933333333333333,0.0
1,39,0,0,1,0.222,0.105,0.0
1,40,0,0,1,0.2333333333333333,0.1166666666666666,0.0
1,41,0,0,1,0.2446666666666666,0.1283333333333333,0.0
1,42,0,0,1,0.256,0.1399999999999999,0.0
1,43,0,0,1,0.2673333333333333,0.1516666666666666,0.0
1,44,0,0,1,0.2786666666666667,0.1633333333333333,0.0
1,45,0,0,1,0.29,0.175,0.0
1,46,0,0,1,0.3013333333333333,0.1866666666666666,0.0
1,47,0,0,1,0.3126666666666667,0.1983333333333333,0.0
1,48,0,0,1,0.324,0.21,0.0
1,49,0,0,1,0.3353333333333333,0.2216666666666666,0.0
1,50,0,0,1,0.3466666666666667,0.2333333333333333,0.0
1,51,0,0,1,0.358,0.245,0.0
1,52,0,0,1,0.3693333333333333,0.2566666666666666,0.0
1,53,0,0,1,0.3806666666666667,0.2683333333333333,0.0
1,54,0,0,1,0.392,0.2799999999999999,0.0
1,55,0,0,1,0.4033333333333333,0.2916666666666667,0.0
1,56,0,0,1,0.4146666666666667,0.3033333333333333,0.0
1,57,0,0,1,0.426,0.315,0.0
1,58,0,0,1,0.4373333333333333,0.3266666666666666,0.0
1,59,0,0,1,0.4486666666666667,0.3383333333333332,0.0
1,60,0,0,1,0.46,0.35,0.0
1,61,0,0,1,0.4713333333333333,0.3616666666666666,0.0
1,62,0,0,1,0.4826666666666667,0.3733333333333333,0.0
1,63,0,0,1,0.494,0.3849999999999999,0.0
1,64,0,0,1,0.5053333333333334,0.3966666666666666,0.0
1,65,0,0,1,0.5166666666666667,0.4083333333333333,0.0
1,66,0,0,1,0.528,0.42,0.0
1,67,0,0,1,0.5393333333333333,0.4316666666666666,0.0
1,68,0,0,1,0.5506666666666666,0.4433333333333333,0.0
1,69,0,0,1,0.562,0.4549999999999999,0.0
1,70,0,0,1,0.5733333333333334,0.4666666666666667,0.0
1,71,0,0,1,0.5846666666666668,0.4783333333333333,0.0
1,72,0,0,1,0.5960000000000001,0.49,0.0
1,73,0,0,1,0.6073333333333333,0.5016666666666666,0.0
1,74,0,0,1,0.6186666666666667,0.5133333333333333,0.0
1,75,0,0,1,0.63,0.5249999999999999,0.0
1,76,0,0,1,0.6413333333333334,0.5366666666666666,0.0
1,77,0,0,1,0.6526666666666667,0.5483333333333333,0.0
1,78,0,0,1,0.664,0.5599999999999999,0.0
1,79,0,0,1,0.6753333333333333,0.5716666666666667,0.0
1,80,0,0,1,0.6866666666666668,0.5833333333333334,0.0
1,81,0,0,1,0.6980000000000001,0.595,0.0
1,82,0,0,1,0.7093333333333334,0.6066666666666667,0.0
1,83,0,0,1,0.7206666666666668,0.6183333333333333,0.0
1,84,0,0,1,0.732,0.63,0.0
1,85,0,0,1,0.7433333333333334,0.6416666666666667,0.0
1,86,0,0,1,0.7546666666666667,0.6533333333333332,0.0
1,87,0,0,1,0.766,0.6649999999999999,0.0
1,88,0,0,1,0.7773333333333334,0.6766666666666665,0.0
1,89,0,0,1,0.7886666666666666,0.6883333333333332,0.0
1,90,0,0,1,0.8,0.7,0.0
1,91,0,0,1,0.797,0.69,0.0
1,92,0,0,1,0.7940000000000002,0.6799999999999999,0.0
1,93,0,0,1,0.791,0.6699999999999999,0.0
1,94,0,0,1,0.788,0.6599999999999999,0.0
1,95,0,0,1,0.785,0.65,0.0
1,96,0,0,1,0.782,0.64,0.0
1,97,0,0,1,0.7790000000000001,0.63,0.0
1,98,0,0,1,0.776,0.6199999999999999,0.0
1,99,0,0,1,0.773,0.6099999999999999,0.0
1,100,0,0,1,0.77,0.6,0.0
1,101,0,0,1,0.767,0.59,0.0
1,102,0,0,1,0.764,0.58,0.0
1,103,0,0,1,0.761,0.57,0.0
1,104,0,0,1,0.7580000000000001,0.5599999999999999,0.0
1,105,0,0,1,0.755,0.55,0.0
1,106,0,0,1,0.7520000000000001,0.5399999999999999,0.0
1,107,0,0,1,0.749,0.5299999999999999,0.0
1,108,0,0,1,0.7460000000000001,0.52,0.0
1,109,0,0,1,0.7430000000000001,0.51,0.0
1,110,0,0,1,0.74,0.5,0.0
1,111,0,0,1,0.737,0.49,0.0
1,112,0,0,1,0.7340000000000001,0.4799999999999999,0.0
1,113,0,0,1,0.731,0.47,0.0
1,114,0,0,1,0.728,0.46,0.0
1,115,0,0,1,0.725,0.45,0.0
1,116,0,0,1,0.7220000000000001,0.44,0.0
1,117,0,0,1,0.719,0.4299999999999999,0.0
1,118,0,0,1,0.716,0.42,0.0
1,119,0,0,1,0.713,0.41,0.0
1,120,0,0,1,0.7100000000000001,0.4,0.0
1,121,0,0,1,0.7070000000000001,0.3899999999999999,0.0
1,122,0,0,1,0.7040000000000001,0.3799999999999999,0.0
1,123,0,0,1,0.7010000000000001,0.37,0.0
1,124,0,0,1,0.698,0.36,0.0
1,125,0,0,1,0.6950000000000001,0.35,0.0
1,126,0,0,1,0.6920000000000001,0.3399999999999999,0.0
1,127,0,0,1,0.6890000000000001,0.3299999999999999,0.0
1,128,0,0,1,0.6859999999999999,0.32,0.0
1,129,0,0,1,0.683,0.31,0.0
1,130,0,0,1,0.6799999999999999,0.3,0.0
1,131,0,0,1,0.6769999999999999,0.29,0.0
1,132,0,0,1,0.6739999999999999,0.28,0.0
1,133,0,0,1,0.671,0.2699999999999999,0.0
1,134,0,0,1,0.6679999999999999,0.26,0.0
1,135,0,0,1,0.6649999999999999,0.25,0.0
1,136,0,0,1,0.662,0.2399999999999999,0.0
1,137,0,0,1,0.659,0.23,0.0
1,138,0,0,1,0.656,0.22,0.0
1,139,0,0,1,0.653,0.21,0.0
1,140,0,0,1,0.65,0.2,0.0
1,141,0,0,1,0.647,0.19,0.0
1,142,0,0,1,0.644,0.18,0.0
1,143,0,0,1,0.641,0.1699999999999999,0.0
1,144,0,0,1,0.638,0.16,0.0
1,145,0,0,1,0.635,0.15,0.0
1,146,0,0,1,0.632,0.14,0.0
1,147,0,0,1,0.6289999999999999,0.13,0.0
1,148,0,0,1,0.626,0.12,0.0
1,149,0,0,1,0.6229999999999999,0.11,0.0
1,150,0,0,1,0.62,0.1,0.0
1,151,0,0,1,0.6355,0.11,0.0
1,152,0,0,1,0.651,0.12,0.0
1,153,0,0,1,0.6664999999999999,0.13,0.0
1,154,0,0,1,0.682,0.14,0.0
1,155,0,0,1,0.6975,0.15,0.0
1,156,0,0,1,0.713,0.16,0.0
1,157,0,0,1,0.7285,0.1699999999999999,0.0
1,158,0,0,1,0.744,0.18,0.0
1,159,0,0,1,0.7595,0.19,0.0
1,160,0,0,1,0.775,0.2,0.0
1,161,0,0,1,0.7905,0.21,0.0
1,162,0,0,1,0.8059999999999999,0.22,0.0
1,163,0,0,1,0.8215000000000001,0.23,0.0
1,164,0,0,1,0.837,0.2399999999999999,0.0
1,165,0,0,1,0.8524999999999999,0.25,0.0
1,166,0,0,1,0.868,0.26,0.0
1,167,0,0,1,0.8835000000000001,0.2699999999999999,0.0
1,168,0,0,1,0.8989999999999999,0.28,0.0
1,169,0,0,1,0.9145,0.29,0.0
1,170,0,0,1,0.93,0.3,0.0
1,171,0,0,1,0.9455,0.31,0.0
1,172,0,0,1,0.961,0.32,0.0
1,173,0,0,1,0.9765,0.3299999999999999,0.0
1,174,0,0,1,0.992,0.3399999999999999,0.0
1,175,0,0,1,1.0075,0.35,0.0
1,176,0,0,1,1.023,0.36,0.0
1,177,0,0,1,1.0385,0.37,0.0
1,178,0,0,1,1.0539999999999998,0.3799999999999999,0.0
1,179,0,0,1,1.0695,0.3899999999999999,0.0
1,180,0,0,1,1.085,0.4,0.0
1,181,0,0,1,1.1005,0.41,0.0
1,182,0,0,1,1.116,0.42,0.0
1,183,0,0,1,1.1315,0.4299999999999999,0.0
1,184,0,0,1,1.147,0.44,0.0
1,185,0,0,1,1.1625,0.45,0.0
1,186,0,0,1,1.1780000000000002,0.46,0.0
1,187,0,0,1,1.1935,0.47,0.0
1,188,0,0,1,1.209,0.4799999999999999,0.0
1,189,0,0,1,1.2245,0.49,0.0
1,190,0,0,1,1.24,0.5,0.0
1,191,0,0,1,1.2555,0.51,0.0
1,192,0,0,1,1.271,0.52,0.0
1,193,0,0,1,1.2865,0.5299999999999999,0.0
1,194,0,0,1,1.302,0.5399999999999999,0.0
1,195,0,0,1,1.3175,0.55,0.0
1,196,0,0,1,1.3329999999999995,0.5599999999999999,0.0
1,197,0,0,1,1.3485000000000005,0.57,0.0
1,198,0,0,1,1.364,0.58,0.0
1,199,0,0,1,1.3795000000000002,0.59,0.0
1,200,0,0,1,1.395,0.6,0.0
1,201,0,0,1,1.4105,0.6099999999999999,0.0
1,202,0,0,1,1.426,0.6199999999999999,0.0
1,203,0,0,1,1.4415000000000002,0.63,0.0
1,204,0,0,1,1.457,0.64,0.0
1,205,0,0,1,1.4725,0.65,0.0
1,206,0,0,1,1.488,0.6599999999999999,0.0
1,207,0,0,1,1.5035,0.6699999999999999,0.0
1,208,0,0,1,1.519,0.6799999999999999,0.0
1,209,0,0,1,1.5345000000000002,0.69,0.0
1,210,0,0,1,1.55,0.7,0.0
1,211,0,0,1,1.552,0.7016666666666665,0.0
1,212,0,0,1,1.554,0.7033333333333333,0.0
1,213,0,0,1,1.5560000000000005,0.705,0.0
1,214,0,0,1,1.5579999999999998,0.7066666666666667,0.0
1,215,0,0,1,1.5599999999999998,0.7083333333333334,0.0
1,216,0,0,1,1.562,0.7099999999999999,0.0
1,217,0,0,1,1.564,0.7116666666666666,0.0
1,218,0,0,1,1.566,0.7133333333333333,0.0
1,219,0,0,1,1.568,0.715,0.0
1,220,0,0,1,1.57,0.7166666666666667,0.0
1,221,0,0,1,1.5719999999999998,0.7183333333333333,0.0
1,222,0,0,1,1.574,0.72,0.0
1,223,0,0,1,1.576,0.7216666666666666,0.0
1,224,0,0,1,1.5779999999999998,0.7233333333333333,0.0
1,225,0,0,1,1.5799999999999998,0.725,0.0
1,226,0,0,1,1.582,0.7266666666666666,0.0
1,227,0,0,1,1.584,0.7283333333333334,0.0
1,228,0,0,1,1.586,0.73,0.0
1,229,0,0,1,1.588,0.7316666666666667,0.0
1,230,0,0,1,1.59,0.7333333333333333,0.0
1,231,0,0,1,1.592,0.7349999999999999,0.0
1,232,0,0,1,1.594,0.7366666666666667,0.0
1,233,0,0,1,1.596,0.7383333333333333,0.0
1,234,0,0,1,1.598,0.7400000000000001,0.0
1,235,0,0,1,1.6,0.7416666666666667,0.0
1,236,0,0,1,1.602,0.7433333333333333,0.0
1,237,0,0,1,1.604,0.745,0.0
1,238,0,0,1,1.606,0.7466666666666666,0.0
1,239,0,0,1,1.608,0.7483333333333334,0.0
1,240,0,0,1,1.61,0.75,0.0
1,241,0,0,1,1.612,0.7516666666666666,0.0
1,242,0,0,1,1.614,0.7533333333333334,0.0
1,243,0,0,1,1.616,0.755,0.0
1,244,0,0,1,1.618,0.7566666666666667,0.0
1,245,0,0,1,1.62,0.7583333333333333,0.0
1,246,0,0,1,1.622,0.7599999999999999,0.0
1,247,0,0,1,1.624,0.7616666666666667,0.0
1,248,0,0,1,1.626,0.7633333333333333,0.0
1,249,0,0,1,1.628,0.7650000000000001,0.0
1,250,0,0,1,1.63,0.7666666666666667,0.0
1,251,0,0,1,1.632,0.7683333333333333,0.0
1,252,0,0,1,1.634,0.77,0.0
1,253,0,0,1,1.636,0.7716666666666666,0.0
1,254,0,0,1,1.6379999999999997,0.7733333333333334,0.0
1,255,0,0,1,1.64,0.775,0.0
1,256,0,0,1,1.642,0.7766666666666667,0.0
1,257,0,0,1,1.644,0.7783333333333334,0.0
1,258,0,0,1,1.646,0.78,0.0
1,259,0,0,1,1.648,0.7816666666666667,0.0
1,260,0,0,1,1.65,0.7833333333333333,0.0
1,261,0,0,1,1.652,0.785,0.0
1,262,0,0,1,1.654,0.7866666666666667,0.0
1,263,0,0,1,1.6559999999999997,0.7883333333333334,0.0
1,264,0,0,1,1.658,0.7900000000000001,0.0
1,265,0,0,1,1.66,0.7916666666666666,0.0
1,266,0,0,1,1.662,0.7933333333333333,0.0
1,267,0,0,1,1.664,0.795,0.0
1,268,0,0,1,1.666,0.7966666666666667,0.0
1,269,0,0,1,1.668,0.7983333333333335,0.0
1,270,0,0,1,1.6699999999999997,0.8,0.0
1,271,0,0,1,1.6688333333333332,0.7983333333333335,0.0
1,272,0,0,1,1.6676666666666666,0.7966666666666667,0.0
1,273,0,0,1,1.6665,0.795,0.0
1,274,0,0,1,1.665333333333333,0.7933333333333333,0.0
1,275,0,0,1,1.6641666666666666,0.7916666666666666,0.0
1,276,0,0,1,1.663,0.7900000000000001,0.0
1,277,0,0,1,1.6618333333333333,0.7883333333333334,0.0
1,278,0,0,1,1.6606666666666667,0.7866666666666667,0.0
1,279,0,0,1,1.6595000000000002,0.785,0.0
1,280,0,0,1,1.6583333333333334,0.7833333333333333,0.0
1,281,0,0,1,1.657166666666667,0.7816666666666667,0.0
1,282,0,0,1,1.656,0.78,0.0
1,283,0,0,1,1.6548333333333332,0.7783333333333334,0.0
1,284,0,0,1,1.6536666666666666,0.7766666666666667,0.0
1,285,0,0,1,1.6525,0.775,0.0
1,286,0,0,1,1.651333333333333,0.7733333333333334,0.0
1,287,0,0,1,1.6501666666666668,0.7716666666666666,0.0
1,288,0,0,1,1.649,0.77,0.0
1,289,0,0,1,1.6478333333333337,0.7683333333333333,0.0
1,290,0,0,1,1.6466666666666667,0.7666666666666667,0.0
1,291,0,0,1,1.6454999999999995,0.7650000000000001,0.0
1,292,0,0,1,1.6443333333333332,0.7633333333333333,0.0
1,293,0,0,1,1.6431666666666669,0.7616666666666667,0.0
1,294,0,0,1,1.642,0.7599999999999999,0.0
1,295,0,0,1,1.6408333333333331,0.7583333333333333,0.0
1,296,0,0,1,1.6396666666666666,0.7566666666666667,0.0
1,297,0,0,1,1.6385,0.755,0.0
1,298,0,0,1,1.6373333333333335,0.7533333333333334,0.0
1,299,0,0,1,1.6361666666666668,0.7516666666666666,0.0
1,300,0,0,1,1.635,0.75,0.0
1,301,0,0,1,1.6338333333333332,0.7483333333333334,0.0
1,302,0,0,1,1.6326666666666667,0.7466666666666666,0.0
1,303,0,0,1,1.6315,0.745,0.0
1,304,0,0,1,1.6303333333333334,0.7433333333333333,0.0
1,305,0,0,1,1.6291666666666669,0.7416666666666667,0.0
1,306,0,0,1,1.628,0.7400000000000001,0.0
1,307,0,0,1,1.6268333333333334,0.7383333333333333,0.0
1,308,0,0,1,1.6256666666666666,0.7366666666666667,0.0
1,309,0,0,1,1.6245,0.7349999999999999,0.0
1,310,0,0,1,1.6233333333333335,0.7333333333333333,0.0
1,311,0,0,1,1.622166666666667,0.7316666666666667,0.0
1,312,0,0,1,1.621,0.73,0.0
1,313,0,0,1,1.6198333333333332,0.7283333333333334,0.0
1,314,0,0,1,1.6186666666666667,0.7266666666666666,0.0
1,315,0,0,1,1.6175,0.725,0.0
1,316,0,0,1,1.6163333333333334,0.7233333333333333,0.0
1,317,0,0,1,1.6151666666666666,0.7216666666666666,0.0
1,318,0,0,1,1.614,0.72,0.0
1,319,0,0,1,1.6128333333333336,0.7183333333333333,0.0
1,320,0,0,1,1.6116666666666668,0.7166666666666667,0.0
1,321,0,0,1,1.6105000000000005,0.715,0.0
1,322,0,0,1,1.6093333333333333,0.7133333333333333,0.0
1,323,0,0,1,1.6081666666666667,0.7116666666666666,0.0
1,324,0,0,1,1.607,0.7099999999999999,0.0
1,325,0,0,1,1.6058333333333332,0.7083333333333334,0.0
1,326,0,0,1,1.604666666666667,0.7066666666666667,0.0
1,327,0,0,1,1.6035,0.705,0.0
1,328,0,0,1,1.6023333333333336,0.7033333333333333,0.0
1,329,0,0,1,1.6011666666666668,0.7016666666666665,0.0
1,330,0,0,1,1.6,0.7,0.0
1,331,0,0,1,1.5953333333333333,0.6966666666666667,0.0
1,332,0,0,1,1.590666666666667,0.6933333333333332,0.0
1,333,0,0,1,1.586,0.69,0.0
1,334,0,0,1,1.5813333333333337,0.6866666666666666,0.0
1,335,0,0,1,1.5766666666666669,0.6833333333333333,0.0
1,336,0,0,1,1.572,0.6799999999999999,0.0
1,337,0,0,1,1.5673333333333337,0.6766666666666665,0.0
1,338,0,0,1,1.5626666666666666,0.6733333333333333,0.0
1,339,0,0,1,1.558,0.6699999999999999,0.0
1,340,0,0,1,1.5533333333333337,0.6666666666666666,0.0
1,341,0,0,1,1.5486666666666666,0.6633333333333333,0.0
1,342,0,0,1,1.5440000000000005,0.6599999999999999,0.0
1,343,0,0,1,1.5393333333333332,0.6566666666666666,0.0
1,344,0,0,1,1.5346666666666668,0.6533333333333332,0.0
1,345,0,0,1,1.53,0.65,0.0
1,346,0,0,1,1.5253333333333334,0.6466666666666666,0.0
1,347,0,0,1,1.5206666666666666,0.6433333333333332,0.0
1,348,0,0,1,1.5160000000000002,0.64,0.0
1,349,0,0,1,1.5113333333333334,0.6366666666666667,0.0
1,350,0,0,1,1.5066666666666668,0.6333333333333333,0.0
1,351,0,0,1,1.502,0.63,0.0
1,352,0,0,1,1.4973333333333334,0.6266666666666666,0.0
1,353,0,0,1,1.4926666666666668,0.6233333333333333,0.0
1,354,0,0,1,1.488,0.62,0.0
1,355,0,0,1,1.4833333333333334,0.6166666666666667,0.0
1,356,0,0,1,1.4786666666666666,0.6133333333333333,0.0
1,357,0,0,1,1.474,0.6099999999999999,0.0
1,358,0,0,1,1.4693333333333334,0.6066666666666667,0.0
1,359,0,0,1,1.4646666666666666,0.6033333333333334,0.0
1,360,0,0,1,1.46,0.6,0.0
1,361,0,0,1,1.4553333333333334,0.5966666666666666,0.0
1,362,0,0,1,1.4506666666666668,0.5933333333333333,0.0
1,363,0,0,1,1.4460000000000002,0.59,0.0
1,364,0,0,1,1.4413333333333334,0.5866666666666667,0.0
1,365,0,0,1,1.4366666666666668,0.5833333333333334,0.0
1,366,0,0,1,1.4320000000000002,0.58,0.0
1,367,0,0,1,1.4273333333333336,0.5766666666666665,0.0
1,368,0,0,1,1.422666666666667,0.5733333333333334,0.0
1,369,0,0,1,1.418,0.5700000000000001,0.0
1,370,0,0,1,1.4133333333333336,0.5666666666666667,0.0
1,371,0,0,1,1.4086666666666667,0.5633333333333332,0.0
1,372,0,0,1,1.404,0.56,0.0
1,373,0,0,1,1.3993333333333335,0.5566666666666666,0.0
1,374,0,0,1,1.3946666666666667,0.5533333333333333,0.0
1,375,0,0,1,1.39,0.55,0.0
