day,time,place1,place2,place3,sun_intensity,sun_time,elec_intensity
0,624,0,0,1,0.002189781,0,0
0,625,0,0,1,0.001824818,0,0
0,626,0,0,1,0.001459854,0,0
0,627,0,0,1,0.001094891,0,0
0,628,0,0,1,0.000729927,0,0
0,629,0,0,1,0.000364964,0,0
0,630,0,0,1,0,0,0
0,631,0,0,1,0,0,0
0,632,0,0,1,0,0,0
0,633,0,0,1,0,0,0
0,634,0,0,1,0,0,0
0,635,0,0,1,0,0,0
0,636,0,0,1,0,0,0
0,637,0,0,1,0,0,0
0,638,0,0,1,0,0,0
0,639,0,0,1,0,0,0
0,640,0,0,1,0,0,0
0,641,0,0,1,0,0,0
0,642,0,0,1,0,0,0
0,643,0,0,1,0,0,0
0,644,0,0,1,0,0,0
0,645,0,0,1,0,0,0
0,646,0,0,1,0,0,0
0,647,0,0,1,0,0,0
0,648,0,0,1,0,0,0
0,649,0,0,1,0,0,0
0,650,0,0,1,0,0,0
0,651,0,0,1,0,0,0
0,652,0,0,1,0,0,0
0,653,0,0,1,0,0,0
0,654,0,0,1,0,0,0
0,655,0,0,1,0,0,0
0,656,0,0,1,0,0,0
0,657,0,0,1,0,0,0
0,658,0,0,1,0,0,0
0,659,0,0,1,0,0,0
1,0,0,0,1,0.02189781,0,0
1,1,0,0,1,0.022627737,0,0
1,2,0,0,1,0.023357664,0,0
1,3,0,0,1,0.024087591,0,0
1,4,0,0,1,0.024817518,0,0
1,5,0,0,1,0.025547445,0,0
1,6,0,0,1,0.026277372,0,0
1,7,0,0,1,0.027007299,0,0
1,8,0,0,1,0.027737226,0,0
1,9,0,0,1,0.028467153,0,0
1,10,0,0,1,0.02919708,0,0
1,11,0,0,1,0.029927007,0,0
1,12,0,0,1,0.030656934,0,0
1,13,0,0,1,0.031386861,0,0
1,14,0,0,1,0.032116788,0,0
1,15,0,0,1,0.032846715,0,0
1,16,0,0,1,0.033576642,0,0
1,17,0,0,1,0.034306569,0,0
1,18,0,0,1,0.035036496,0,0
1,19,0,0,1,0.035766423,0,0
1,20,0,0,1,0.03649635,0,0
1,21,0,0,1,0.037226277,0,0
1,22,0,0,1,0.037956204,0,0
1,23,0,0,1,0.038686131,0,0
1,24,0,0,1,0.039416058,0,0
1,25,0,0,1,0.040145985,0,0
1,26,0,0,1,0.040875912,0,0
1,27,0,0,1,0.041605839,0,0
1,28,0,0,1,0.042335766,0,0
1,29,0,0,1,0.043065693,0,0
1,30,0,0,1,0.04379562,0,0
1,31,0,0,1,0.047931873,0.011666667,0
1,32,0,0,1,0.052068127,0.023333333,0
1,33,0,0,1,0.05620438,0.035,0
1,34,0,0,1,0.060340633,0.046666667,0
1,35,0,0,1,0.064476886,0.058333333,0
1,36,0,0,1,0.068613139,0.07,0
1,37,0,0,1,0.072749392,0.081666667,0
1,38,0,0,1,0.076885645,0.093333333,0
1,39,0,0,1,0.081021898,0.105,0
1,40,0,0,1,0.085158151,0.116666667,0
1,41,0,0,1,0.089294404,0.128333333,0
1,42,0,0,1,0.093430657,0.14,0
1,43,0,0,1,0.09756691,0.151666667,0
1,44,0,0,1,0.101703163,0.163333333,0
1,45,0,0,1,0.105839416,0.175,0
1,46,0,0,1,0.109975669,0.186666667,0
1,47,0,0,1,0.114111922,0.198333333,0
1,48,0,0,1,0.118248175,0.21,0
1,49,0,0,1,0.122384428,0.221666667,0
1,50,0,0,1,0.126520681,0.233333333,0
1,51,0,0,1,0.130656934,0.245,0
1,52,0,0,1,0.134793187,0.256666667,0
1,53,0,0,1,0.13892944,0.268333333,0
1,54,0,0,1,0.143065693,0.28,0
1,55,0,0,1,0.147201946,0.291666667,0
1,56,0,0,1,0.1513382,0.303333333,0
1,57,0,0,1,0.155474453,0.315,0
1,58,0,0,1,0.159610706,0.326666667,0
1,59,0,0,1,0.163746959,0.338333333,0
1,60,0,0,1,0.167883212,0.35,0
1,61,0,0,1,0.172019465,0.361666667,0
1,62,0,0,1,0.176155718,0.373333333,0
1,63,0,0,1,0.180291971,0.385,0
1,64,0,0,1,0.184428224,0.396666667,0
1,65,0,0,1,0.188564477,0.408333333,0
1,66,0,0,1,0.19270073,0.42,0
1,67,0,0,1,0.196836983,0.431666667,0
1,68,0,0,1,0.200973236,0.443333333,0
1,69,0,0,1,0.205109489,0.455,0
1,70,0,0,1,0.209245742,0.466666667,0
1,71,0,0,1,0.213381995,0.478333333,0
1,72,0,0,1,0.217518248,0.49,0
1,73,0,0,1,0.221654501,0.501666667,0
1,74,0,0,1,0.225790754,0.513333333,0
1,75,0,0,1,0.229927007,0.525,0
1,76,0,0,1,0.23406326,0.536666667,0
1,77,0,0,1,0.238199513,0.548333333,0
1,78,0,0,1,0.242335766,0.56,0
1,79,0,0,1,0.246472019,0.571666667,0
1,80,0,0,1,0.250608273,0.583333333,0
1,81,0,0,1,0.254744526,0.595,0
1,82,0,0,1,0.258880779,0.606666667,0
1,83,0,0,1,0.263017032,0.618333333,0
1,84,0,0,1,0.267153285,0.63,0
1,85,0,0,1,0.271289538,0.641666667,0
1,86,0,0,1,0.275425791,0.653333333,0
1,87,0,0,1,0.279562044,0.665,0
1,88,0,0,1,0.283698297,0.676666667,0
1,89,0,0,1,0.28783455,0.688333333,0
1,90,0,0,1,0.291970803,0.7,0
1,91,0,0,1,0.290875912,0.69,0
1,92,0,0,1,0.289781022,0.68,0
1,93,0,0,1,0.288686131,0.67,0
1,94,0,0,1,0.287591241,0.66,0
1,95,0,0,1,0.28649635,0.65,0
1,96,0,0,1,0.28540146,0.64,0
1,97,0,0,1,0.284306569,0.63,0
1,98,0,0,1,0.283211679,0.62,0
1,99,0,0,1,0.282116788,0.61,0
1,100,0,0,1,0.281021898,0.6,0
1,101,0,0,1,0.279927007,0.59,0
1,102,0,0,1,0.278832117,0.58,0
1,103,0,0,1,0.277737226,0.57,0
1,104,0,0,1,0.276642336,0.56,0
1,105,0,0,1,0.275547445,0.55,0
1,106,0,0,1,0.274452555,0.54,0
1,107,0,0,1,0.273357664,0.53,0
1,108,0,0,1,0.272262774,0.52,0
1,109,0,0,1,0.271167883,0.51,0
1,110,0,0,1,0.270072993,0.5,0
1,111,0,0,1,0.268978102,0.49,0
1,112,0,0,1,0.267883212,0.48,0
1,113,0,0,1,0.266788321,0.47,0
1,114,0,0,1,0.265693431,0.46,0
1,115,0,0,1,0.26459854,0.45,0
1,116,0,0,1,0.26350365,0.44,0
1,117,0,0,1,0.262408759,0.43,0
1,118,0,0,1,0.261313869,0.42,0
1,119,0,0,1,0.260218978,0.41,0
1,120,0,0,1,0.259124088,0.4,0
1,121,0,0,1,0.258029197,0.39,0
1,122,0,0,1,0.256934307,0.38,0
1,123,0,0,1,0.255839416,0.37,0
1,124,0,0,1,0.254744526,0.36,0
1,125,0,0,1,0.253649635,0.35,0
1,126,0,0,1,0.252554745,0.34,0
1,127,0,0,1,0.251459854,0.33,0
1,128,0,0,1,0.250364964,0.32,0
1,129,0,0,1,0.249270073,0.31,0
1,130,0,0,1,0.248175182,0.3,0
1,131,0,0,1,0.247080292,0.29,0
1,132,0,0,1,0.245985401,0.28,0
1,133,0,0,1,0.244890511,0.27,0
1,134,0,0,1,0.24379562,0.26,0
1,135,0,0,1,0.24270073,0.25,0
1,136,0,0,1,0.241605839,0.24,0
1,137,0,0,1,0.240510949,0.23,0
1,138,0,0,1,0.239416058,0.22,0
1,139,0,0,1,0.238321168,0.21,0
1,140,0,0,1,0.237226277,0.2,0
1,141,0,0,1,0.236131387,0.19,0
1,142,0,0,1,0.235036496,0.18,0
1,143,0,0,1,0.233941606,0.17,0
1,144,0,0,1,0.232846715,0.16,0
1,145,0,0,1,0.231751825,0.15,0
1,146,0,0,1,0.230656934,0.14,0
1,147,0,0,1,0.229562044,0.13,0
1,148,0,0,1,0.228467153,0.12,0
1,149,0,0,1,0.227372263,0.11,0
1,150,0,0,1,0.226277372,0.1,0
1,151,0,0,1,0.231934307,0.11,0
1,152,0,0,1,0.237591241,0.12,0
1,153,0,0,1,0.243248175,0.13,0
1,154,0,0,1,0.248905109,0.14,0
1,155,0,0,1,0.254562044,0.15,0
1,156,0,0,1,0.260218978,0.16,0
1,157,0,0,1,0.265875912,0.17,0
1,158,0,0,1,0.271532847,0.18,0
1,159,0,0,1,0.277189781,0.19,0
1,160,0,0,1,0.282846715,0.2,0
1,161,0,0,1,0.28850365,0.21,0
1,162,0,0,1,0.294160584,0.22,0
1,163,0,0,1,0.299817518,0.23,0
1,164,0,0,1,0.305474453,0.24,0
1,165,0,0,1,0.311131387,0.25,0
1,166,0,0,1,0.316788321,0.26,0
1,167,0,0,1,0.322445255,0.27,0
1,168,0,0,1,0.32810219,0.28,0
1,169,0,0,1,0.333759124,0.29,0
1,170,0,0,1,0.339416058,0.3,0
1,171,0,0,1,0.345072993,0.31,0
1,172,0,0,1,0.350729927,0.32,0
1,173,0,0,1,0.356386861,0.33,0
1,174,0,0,1,0.362043796,0.34,0
1,175,0,0,1,0.36770073,0.35,0
1,176,0,0,1,0.373357664,0.36,0
1,177,0,0,1,0.379014599,0.37,0
1,178,0,0,1,0.384671533,0.38,0
1,179,0,0,1,0.390328467,0.39,0
1,180,0,0,1,0.395985401,0.4,0
1,181,0,0,1,0.401642336,0.41,0
1,182,0,0,1,0.40729927,0.42,0
1,183,0,0,1,0.412956204,0.43,0
1,184,0,0,1,0.418613139,0.44,0
1,185,0,0,1,0.424270073,0.45,0
1,186,0,0,1,0.429927007,0.46,0
1,187,0,0,1,0.435583942,0.47,0
1,188,0,0,1,0.441240876,0.48,0
1,189,0,0,1,0.44689781,0.49,0
1,190,0,0,1,0.452554745,0.5,0
1,191,0,0,1,0.458211679,0.51,0
1,192,0,0,1,0.463868613,0.52,0
1,193,0,0,1,0.469525547,0.53,0
1,194,0,0,1,0.475182482,0.54,0
1,195,0,0,1,0.480839416,0.55,0
1,196,0,0,1,0.48649635,0.56,0
1,197,0,0,1,0.492153285,0.57,0
1,198,0,0,1,0.497810219,0.58,0
1,199,0,0,1,0.503467153,0.59,0
1,200,0,0,1,0.509124088,0.6,0
1,201,0,0,1,0.514781022,0.61,0
1,202,0,0,1,0.520437956,0.62,0
1,203,0,0,1,0.526094891,0.63,0
1,204,0,0,1,0.531751825,0.64,0
1,205,0,0,1,0.537408759,0.65,0
1,206,0,0,1,0.543065693,0.66,0
1,207,0,0,1,0.548722628,0.67,0
1,208,0,0,1,0.554379562,0.68,0
1,209,0,0,1,0.560036496,0.69,0
1,210,0,0,1,0.565693431,0.7,0
1,211,0,0,1,0.566423358,0.701666667,0
1,212,0,0,1,0.567153285,0.703333333,0
1,213,0,0,1,0.567883212,0.705,0
1,214,0,0,1,0.568613139,0.706666667,0
1,215,0,0,1,0.569343066,0.708333333,0
1,216,0,0,1,0.570072993,0.71,0
1,217,0,0,1,0.57080292,0.711666667,0
1,218,0,0,1,0.571532847,0.713333333,0
1,219,0,0,1,0.572262774,0.715,0
1,220,0,0,1,0.572992701,0.716666667,0
1,221,0,0,1,0.573722628,0.718333333,0
1,222,0,0,1,0.574452555,0.72,0
1,223,0,0,1,0.575182482,0.721666667,0
1,224,0,0,1,0.575912409,0.723333333,0
1,225,0,0,1,0.576642336,0.725,0
1,226,0,0,1,0.577372263,0.726666667,0
1,227,0,0,1,0.57810219,0.728333333,0
1,228,0,0,1,0.578832117,0.73,0
1,229,0,0,1,0.579562044,0.731666667,0
1,230,0,0,1,0.580291971,0.733333333,0
1,231,0,0,1,0.581021898,0.735,0
1,232,0,0,1,0.581751825,0.736666667,0
1,233,0,0,1,0.582481752,0.738333333,0
1,234,0,0,1,0.583211679,0.74,0
1,235,0,0,1,0.583941606,0.741666667,0
1,236,0,0,1,0.584671533,0.743333333,0
1,237,0,0,1,0.58540146,0.745,0
1,238,0,0,1,0.586131387,0.746666667,0
1,239,0,0,1,0.586861314,0.748333333,0
1,240,0,0,1,0.587591241,0.75,0
1,241,0,0,1,0.588321168,0.751666667,0
1,242,0,0,1,0.589051095,0.753333333,0
1,243,0,0,1,0.589781022,0.755,0
1,244,0,0,1,0.590510949,0.756666667,0
1,245,0,0,1,0.591240876,0.758333333,0
1,246,0,0,1,0.591970803,0.76,0
1,247,0,0,1,0.59270073,0.761666667,0
1,248,0,0,1,0.593430657,0.763333333,0
1,249,0,0,1,0.594160584,0.765,0
1,250,0,0,1,0.594890511,0.766666667,0
1,251,0,0,1,0.595620438,0.768333333,0
1,252,0,0,1,0.596350365,0.77,0
1,253,0,0,1,0.597080292,0.771666667,0
1,254,0,0,1,0.597810219,0.773333333,0
1,255,0,0,1,0.598540146,0.775,0
1,256,0,0,1,0.599270073,0.776666667,0
1,257,0,0,1,0.6,0.778333333,0
1,258,0,0,1,0.600729927,0.78,0
1,259,0,0,1,0.601459854,0.781666667,0
1,260,0,0,1,0.602189781,0.783333333,0
1,261,0,0,1,0.602919708,0.785,0
1,262,0,0,1,0.603649635,0.786666667,0
1,263,0,0,1,0.604379562,0.788333333,0
1,264,0,0,1,0.605109489,0.79,0
1,265,0,0,1,0.605839416,0.791666667,0
1,266,0,0,1,0.606569343,0.793333333,0
1,267,0,0,1,0.60729927,0.795,0
1,268,0,0,1,0.608029197,0.796666667,0
1,269,0,0,1,0.608759124,0.798333333,0
1,270,0,0,1,0.609489051,0.8,0
1,271,0,0,1,0.60906326,0.798333333,0
1,272,0,0,1,0.60863747,0.796666667,0
1,273,0,0,1,0.608211679,0.795,0
1,274,0,0,1,0.607785888,0.793333333,0
1,275,0,0,1,0.607360097,0.791666667,0
1,276,0,0,1,0.606934307,0.79,0
1,277,0,0,1,0.606508516,0.788333333,0
1,278,0,0,1,0.606082725,0.786666667,0
1,279,0,0,1,0.605656934,0.785,0
1,280,0,0,1,0.605231144,0.783333333,0
1,281,0,0,1,0.604805353,0.781666667,0
1,282,0,0,1,0.604379562,0.78,0
1,283,0,0,1,0.603953771,0.778333333,0
1,284,0,0,1,0.603527981,0.776666667,0
1,285,0,0,1,0.60310219,0.775,0
1,286,0,0,1,0.602676399,0.773333333,0
1,287,0,0,1,0.602250608,0.771666667,0
1,288,0,0,1,0.601824818,0.77,0
1,289,0,0,1,0.601399027,0.768333333,0
1,290,0,0,1,0.600973236,0.766666667,0
1,291,0,0,1,0.600547445,0.765,0
1,292,0,0,1,0.600121655,0.763333333,0
1,293,0,0,1,0.599695864,0.761666667,0
1,294,0,0,1,0.599270073,0.76,0
1,295,0,0,1,0.598844282,0.758333333,0
1,296,0,0,1,0.598418491,0.756666667,0
1,297,0,0,1,0.597992701,0.755,0
1,298,0,0,1,0.59756691,0.753333333,0
1,299,0,0,1,0.597141119,0.751666667,0
1,300,0,0,1,0.596715328,0.75,0
1,301,0,0,1,0.596289538,0.748333333,0
1,302,0,0,1,0.595863747,0.746666667,0
1,303,0,0,1,0.595437956,0.745,0
1,304,0,0,1,0.595012165,0.743333333,0
1,305,0,0,1,0.594586375,0.741666667,0
1,306,0,0,1,0.594160584,0.74,0
1,307,0,0,1,0.593734793,0.738333333,0
1,308,0,0,1,0.593309002,0.736666667,0
1,309,0,0,1,0.592883212,0.735,0
1,310,0,0,1,0.592457421,0.733333333,0
1,311,0,0,1,0.59203163,0.731666667,0
1,312,0,0,1,0.591605839,0.73,0
1,313,0,0,1,0.591180049,0.728333333,0
1,314,0,0,1,0.590754258,0.726666667,0
1,315,0,0,1,0.590328467,0.725,0
1,316,0,0,1,0.589902676,0.723333333,0
1,317,0,0,1,0.589476886,0.721666667,0
1,318,0,0,1,0.589051095,0.72,0
1,319,0,0,1,0.588625304,0.718333333,0
1,320,0,0,1,0.588199513,0.716666667,0
1,321,0,0,1,0.587773723,0.715,0
1,322,0,0,1,0.587347932,0.713333333,0
1,323,0,0,1,0.586922141,0.711666667,0
1,324,0,0,1,0.58649635,0.71,0
1,325,0,0,1,0.58607056,0.708333333,0
1,326,0,0,1,0.585644769,0.706666667,0
1,327,0,0,1,0.585218978,0.705,0
1,328,0,0,1,0.584793187,0.703333333,0
1,329,0,0,1,0.584367397,0.701666667,0
1,330,0,0,1,0.583941606,0.7,0
1,331,0,0,1,0.582238443,0.696666667,0
1,332,0,0,1,0.58053528,0.693333333,0
1,333,0,0,1,0.578832117,0.69,0
1,334,0,0,1,0.577128954,0.686666667,0
1,335,0,0,1,0.575425791,0.683333333,0
1,336,0,0,1,0.573722628,0.68,0
1,337,0,0,1,0.572019465,0.676666667,0
1,338,0,0,1,0.570316302,0.673333333,0
1,339,0,0,1,0.568613139,0.67,0
1,340,0,0,1,0.566909976,0.666666667,0
1,341,0,0,1,0.565206813,0.663333333,0
1,342,0,0,1,0.56350365,0.66,0
1,343,0,0,1,0.561800487,0.656666667,0
1,344,0,0,1,0.560097324,0.653333333,0
1,345,0,0,1,0.558394161,0.65,0
1,346,0,0,1,0.556690998,0.646666667,0
1,347,0,0,1,0.554987835,0.643333333,0
1,348,0,0,1,0.553284672,0.64,0
1,349,0,0,1,0.551581509,0.636666667,0
1,350,0,0,1,0.549878345,0.633333333,0
1,351,0,0,1,0.548175182,0.63,0
1,352,0,0,1,0.546472019,0.626666667,0
1,353,0,0,1,0.544768856,0.623333333,0
1,354,0,0,1,0.543065693,0.62,0
1,355,0,0,1,0.54136253,0.616666667,0
1,356,0,0,1,0.539659367,0.613333333,0
1,357,0,0,1,0.537956204,0.61,0
1,358,0,0,1,0.536253041,0.606666667,0
1,359,0,0,1,0.534549878,0.603333333,0
1,360,0,0,1,0.532846715,0.6,0
1,361,0,0,1,0.531143552,0.596666667,0
1,362,0,0,1,0.529440389,0.593333333,0
1,363,0,0,1,0.527737226,0.59,0
1,364,0,0,1,0.526034063,0.586666667,0
1,365,0,0,1,0.5243309,0.583333333,0
1,366,0,0,1,0.522627737,0.58,0
1,367,0,0,1,0.520924574,0.576666667,0
1,368,0,0,1,0.519221411,0.573333333,0
1,369,0,0,1,0.517518248,0.57,0
1,370,0,0,1,0.515815085,0.566666667,0
1,371,0,0,1,0.514111922,0.563333333,0
1,372,0,0,1,0.512408759,0.56,0
1,373,0,0,1,0.510705596,0.556666667,0
1,374,0,0,1,0.509002433,0.553333333,0
1,375,0,0,1,0.50729927,0.55,0
1,376,0,0,1,0.505596107,0.546666667,0
1,377,0,0,1,0.503892944,0.543333333,0
1,378,0,0,1,0.502189781,0.54,0
1,379,0,0,1,0.500486618,0.536666667,0
1,380,0,0,1,0.498783455,0.533333333,0
1,381,0,0,1,0.497080292,0.53,0
1,382,0,0,1,0.495377129,0.526666667,0
1,383,0,0,1,0.493673966,0.523333333,0
1,384,0,0,1,0.491970803,0.52,0
1,385,0,0,1,0.49026764,0.516666667,0
1,386,0,0,1,0.488564477,0.513333333,0
1,387,0,0,1,0.486861314,0.51,0
1,388,0,0,1,0.485158151,0.506666667,0
1,389,0,0,1,0.483454988,0.503333333,0
1,390,0,0,1,0.481751825,0.5,0
1,391,0,0,1,0.478649635,0.5,0
1,392,0,0,1,0.475547445,0.5,0
1,393,0,0,1,0.472445255,0.5,0
1,394,0,0,1,0.469343066,0.5,0
1,395,0,0,1,0.466240876,0.5,0
1,396,0,0,1,0.463138686,0.5,0
1,397,0,0,1,0.460036496,0.5,0
1,398,0,0,1,0.456934307,0.5,0
1,399,0,0,1,0.453832117,0.5,0
1,400,0,0,1,0.450729927,0.5,0
1,401,0,0,1,0.447627737,0.5,0
1,402,0,0,1,0.444525547,0.5,0
1,403,0,0,1,0.441423358,0.5,0
1,404,0,0,1,0.438321168,0.5,0
1,405,0,0,1,0.435218978,0.5,0
1,406,0,0,1,0.432116788,0.5,0
1,407,0,0,1,0.429014599,0.5,0
1,408,0,0,1,0.425912409,0.5,0
1,409,0,0,1,0.422810219,0.5,0
1,410,0,0,1,0.419708029,0.5,0
1,411,0,0,1,0.416605839,0.5,0
1,412,0,0,1,0.41350365,0.5,0
1,413,0,0,1,0.41040146,0.5,0
1,414,0,0,1,0.40729927,0.5,0
1,415,0,0,1,0.40419708,0.5,0
1,416,0,0,1,0.401094891,0.5,0
1,417,0,0,1,0.397992701,0.5,0
1,418,0,0,1,0.394890511,0.5,0
1,419,0,0,1,0.391788321,0.5,0
1,420,0,0,1,0.388686131,0.5,0
1,421,0,0,1,0.385583942,0.5,0
1,422,0,0,1,0.382481752,0.5,0
1,423,0,0,1,0.379379562,0.5,0
1,424,0,0,1,0.376277372,0.5,0
1,425,0,0,1,0.373175182,0.5,0
1,426,0,0,1,0.370072993,0.5,0
1,427,0,0,1,0.366970803,0.5,0
1,428,0,0,1,0.363868613,0.5,0
1,429,0,0,1,0.360766423,0.5,0
1,430,0,0,1,0.357664234,0.5,0
1,431,0,0,1,0.354562044,0.5,0
1,432,0,0,1,0.351459854,0.5,0
1,433,0,0,1,0.348357664,0.5,0
1,434,0,0,1,0.345255474,0.5,0
1,435,0,0,1,0.342153285,0.5,0
1,436,0,0,1,0.339051095,0.5,0
1,437,0,0,1,0.335948905,0.5,0
1,438,0,0,1,0.332846715,0.5,0
1,439,0,0,1,0.329744526,0.5,0
1,440,0,0,1,0.326642336,0.5,0
1,441,0,0,1,0.323540146,0.5,0
1,442,0,0,1,0.320437956,0.5,0
1,443,0,0,1,0.317335766,0.5,0
1,444,0,0,1,0.314233577,0.5,0
1,445,0,0,1,0.311131387,0.5,0
1,446,0,0,1,0.308029197,0.5,0
1,447,0,0,1,0.304927007,0.5,0
1,448,0,0,1,0.301824818,0.5,0
1,449,0,0,1,0.298722628,0.5,0
1,450,0,0,1,0.295620438,0.5,0
1,451,0,0,1,0.292153285,0.491666667,0
1,452,0,0,1,0.288686131,0.483333333,0
1,453,0,0,1,0.285218978,0.475,0
1,454,0,0,1,0.281751825,0.466666667,0
1,455,0,0,1,0.278284672,0.458333333,0
1,456,0,0,1,0.274817518,0.45,0
1,457,0,0,1,0.271350365,0.441666667,0
1,458,0,0,1,0.267883212,0.433333333,0
1,459,0,0,1,0.264416058,0.425,0
1,460,0,0,1,0.260948905,0.416666667,0
1,461,0,0,1,0.257481752,0.408333333,0
1,462,0,0,1,0.254014599,0.4,0
1,463,0,0,1,0.250547445,0.391666667,0
1,464,0,0,1,0.247080292,0.383333333,0
1,465,0,0,1,0.243613139,0.375,0
1,466,0,0,1,0.240145985,0.366666667,0
1,467,0,0,1,0.236678832,0.358333333,0
1,468,0,0,1,0.233211679,0.35,0
1,469,0,0,1,0.229744526,0.341666667,0
1,470,0,0,1,0.226277372,0.333333333,0
1,471,0,0,1,0.222810219,0.325,0
1,472,0,0,1,0.219343066,0.316666667,0
1,473,0,0,1,0.215875912,0.308333333,0
1,474,0,0,1,0.212408759,0.3,0
1,475,0,0,1,0.208941606,0.291666667,0
1,476,0,0,1,0.205474453,0.283333333,0
1,477,0,0,1,0.202007299,0.275,0
1,478,0,0,1,0.198540146,0.266666667,0
1,479,0,0,1,0.195072993,0.258333333,0
1,480,0,0,1,0.191605839,0.25,0
1,481,0,0,1,0.188138686,0.241666667,0
1,482,0,0,1,0.184671533,0.233333333,0
1,483,0,0,1,0.18120438,0.225,0
1,484,0,0,1,0.177737226,0.216666667,0
1,485,0,0,1,0.174270073,0.208333333,0
1,486,0,0,1,0.17080292,0.2,0
1,487,0,0,1,0.167335766,0.191666667,0
1,488,0,0,1,0.163868613,0.183333333,0
1,489,0,0,1,0.16040146,0.175,0
1,490,0,0,1,0.156934307,0.166666667,0
1,491,0,0,1,0.153467153,0.158333333,0
1,492,0,0,1,0.15,0.15,0
1,493,0,0,1,0.146532847,0.141666667,0
1,494,0,0,1,0.143065693,0.133333333,0
1,495,0,0,1,0.13959854,0.125,0
1,496,0,0,1,0.136131387,0.116666667,0
1,497,0,0,1,0.132664234,0.108333333,0
1,498,0,0,1,0.12919708,0.1,0
1,499,0,0,1,0.125729927,0.091666667,0
1,500,0,0,1,0.122262774,0.083333333,0
1,501,0,0,1,0.11879562,0.075,0
1,502,0,0,1,0.115328467,0.066666667,0
1,503,0,0,1,0.111861314,0.058333333,0
1,504,0,0,1,0.108394161,0.05,0
1,505,0,0,1,0.104927007,0.041666667,0
1,506,0,0,1,0.101459854,0.033333333,0
1,507,0,0,1,0.097992701,0.025,0
1,508,0,0,1,0.094525547,0.016666667,0
1,509,0,0,1,0.091058394,0.008333333,0
1,510,0,0,1,0.087591241,0,0
1,511,0,0,1,0.08649635,0,0
1,512,0,0,1,0.08540146,0,0
1,513,0,0,1,0.084306569,0,0
1,514,0,0,1,0.083211679,0,0
1,515,0,0,1,0.082116788,0,0
1,516,0,0,1,0.081021898,0,0
1,517,0,0,1,0.079927007,0,0
1,518,0,0,1,0.078832117,0,0
1,519,0,0,1,0.077737226,0,0
1,520,0,0,1,0.076642336,0,0
1,521,0,0,1,0.075547445,0,0
1,522,0,0,1,0.074452555,0,0
1,523,0,0,1,0.073357664,0,0
1,524,0,0,1,0.072262774,0,0
1,525,0,0,1,0.071167883,0,0
1,526,0,0,1,0.070072993,0,0
1,527,0,0,1,0.068978102,0,0
1,528,0,0,1,0.067883212,0,0
1,529,0,0,1,0.066788321,0,0
1,530,0,0,1,0.065693431,0,0
1,531,0,0,1,0.06459854,0,0
1,532,0,0,1,0.06350365,0,0
1,533,0,0,1,0.062408759,0,0
1,534,0,0,1,0.061313869,0,0
1,535,0,0,1,0.060218978,0,0
1,536,0,0,1,0.059124088,0,0
1,537,0,0,1,0.058029197,0,0
1,538,0,0,1,0.056934307,0,0
1,539,0,0,1,0.055839416,0,0
1,540,0,0,1,0.054744526,0,0
1,541,0,0,1,0.053649635,0,0
1,542,0,0,1,0.052554745,0,0
1,543,0,0,1,0.051459854,0,0
1,544,0,0,1,0.050364964,0,0
1,545,0,0,1,0.049270073,0,0
1,546,0,0,1,0.048175182,0,0
1,547,0,0,1,0.047080292,0,0
1,548,0,0,1,0.045985401,0,0
1,549,0,0,1,0.044890511,0,0
1,550,0,0,1,0.04379562,0,0
1,551,0,0,1,0.04270073,0,0
1,552,0,0,1,0.041605839,0,0
1,553,0,0,1,0.040510949,0,0
1,554,0,0,1,0.039416058,0,0
1,555,0,0,1,0.038321168,0,0
1,556,0,0,1,0.037226277,0,0
1,557,0,0,1,0.036131387,0,0
1,558,0,0,1,0.035036496,0,0
1,559,0,0,1,0.033941606,0,0
1,560,0,0,1,0.032846715,0,0
1,561,0,0,1,0.031751825,0,0
1,562,0,0,1,0.030656934,0,0
1,563,0,0,1,0.029562044,0,0
1,564,0,0,1,0.028467153,0,0
1,565,0,0,1,0.027372263,0,0
1,566,0,0,1,0.026277372,0,0
1,567,0,0,1,0.025182482,0,0
1,568,0,0,1,0.024087591,0,0
1,569,0,0,1,0.022992701,0,0
1,570,0,0,1,0.02189781,0,0
1,571,0,0,1,0.021532847,0,0
1,572,0,0,1,0.021167883,0,0
1,573,0,0,1,0.02080292,0,0
1,574,0,0,1,0.020437956,0,0
1,575,0,0,1,0.020072993,0,0
1,576,0,0,1,0.019708029,0,0
1,577,0,0,1,0.019343066,0,0
1,578,0,0,1,0.018978102,0,0
1,579,0,0,1,0.018613139,0,0
1,580,0,0,1,0.018248175,0,0
1,581,0,0,1,0.017883212,0,0
1,582,0,0,1,0.017518248,0,0
1,583,0,0,1,0.017153285,0,0
1,584,0,0,1,0.016788321,0,0
1,585,0,0,1,0.016423358,0,0
1,586,0,0,1,0.016058394,0,0
1,587,0,0,1,0.015693431,0,0
1,588,0,0,1,0.015328467,0,0
1,589,0,0,1,0.014963504,0,0
1,590,0,0,1,0.01459854,0,0
1,591,0,0,1,0.014233577,0,0
1,592,0,0,1,0.013868613,0,0
1,593,0,0,1,0.01350365,0,0
1,594,0,0,1,0.013138686,0,0
1,595,0,0,1,0.012773723,0,0
1,596,0,0,1,0.012408759,0,0
1,597,0,0,1,0.012043796,0,0
1,598,0,0,1,0.011678832,0,0
1,599,0,0,1,0.011313869,0,0
