day,time,place1,place2,place3,sun_intensity,sun_time,elec_intensity
19,480,0,0,1,0.09897610921501705,0.0,0.0998377464010771
19,481,0,0,1,0.09761092150170647,0.0,0.0937894845859081
19,482,0,0,1,0.09624573378839589,0.0,0.08906686919598164
19,483,0,0,1,0.0948805460750853,0.0,0.07769836450409653
19,484,0,0,1,0.09351535836177474,0.0,0.06989133748338992
19,485,0,0,1,0.09215017064846413,0.0,0.054886651684477594
19,486,0,0,1,0.09078498293515358,0.0,0.05223875444471295
19,487,0,0,1,0.08941979522184297,0.0,0.06765629854662202
19,488,0,0,1,0.08805460750853242,0.0,0.047681844857941795
19,489,0,0,1,0.08668941979522184,0.0,0.04054268650533366
19,490,0,0,1,0.08532423208191126,0.0,0.03534366693133566
19,491,0,0,1,0.08395904436860067,0.0,0.030061794455760002
19,492,0,0,1,0.0825938566552901,0.0,0.021265578071598717
19,493,0,0,1,0.08122866894197951,0.0,0.013456692097904514
19,494,0,0,1,0.0798634812286689,0.0,0.0056201884903510895
19,495,0,0,1,0.07849829351535836,0.0,0.005399247419477336
19,496,0,0,1,0.07713310580204774,0.0,0.00868574584872441
19,497,0,0,1,0.0757679180887372,0.0,0.0006352055787620396
19,498,0,0,1,0.07440273037542662,0.0,0.005468291504125384
19,499,0,0,1,0.07303754266211604,0.0,0.010011392273966928
19,500,0,0,1,0.07167235494880546,0.0,0.010791590430489868
19,501,0,0,1,0.07030716723549488,0.0,0.016312513900781388
19,502,0,0,1,0.06894197952218427,0.0,0.017330065246659993
19,503,0,0,1,0.06757679180887369,0.0,0.016971036006490147
19,504,0,0,1,0.06621160409556313,0.0,0.015603963130458795
19,505,0,0,1,0.06484641638225255,0.0,0.015949183553699037
19,506,0,0,1,0.06348122866894197,0.0,0.01869713812269134
19,507,0,0,1,0.06211604095563139,0.0,0.03130458797942486
19,508,0,0,1,0.06075085324232081,0.0,0.032229778713708704
19,509,0,0,1,0.05938566552901023,0.0,0.03171885248731315
19,510,0,0,1,0.05802047781569966,0.0,0.03461870404253116
19,511,0,0,1,0.05767918088737201,0.0,0.035543894776815
19,512,0,0,1,0.05733788395904437,0.0,0.036096247453999385
19,513,0,0,1,0.05699658703071672,0.0,0.04113646563330687
19,514,0,0,1,0.05665529010238908,0.0,0.03681430593433908
19,515,0,0,1,0.05631399317406143,0.0,0.0226878862153485
19,516,0,0,1,0.05597269624573379,0.0,0.028088491879113994
19,517,0,0,1,0.055631399317406106,0.0,0.05383367280008285
19,518,0,0,1,0.0552901023890785,0.0,0.06454241032899508
19,519,0,0,1,0.05494880546075085,0.0,0.058680567542375814
19,520,0,0,1,0.05460750853242321,0.0,0.04146787723961749
19,521,0,0,1,0.054266211604095525,0.0,0.020008975731004245
19,522,0,0,1,0.05392491467576792,0.0,0.05818345013290986
19,523,0,0,1,0.05358361774744027,0.0,0.05861842786619257
19,524,0,0,1,0.05324232081911263,0.0,0.05592570856491871
19,525,0,0,1,0.05290102389078498,0.0,0.054330790209548806
19,526,0,0,1,0.05255972696245734,0.0,0.04962888804501674
19,527,0,0,1,0.05221843003412969,0.0,0.047412572927814416
19,528,0,0,1,0.05187713310580205,0.0,0.04944246901646702
19,529,0,0,1,0.0515358361774744,0.0,0.0492767632133117
19,530,0,0,1,0.051194539249146756,0.0,0.043684192356819834
19,531,0,0,1,0.05085324232081911,0.0,0.037118099906790485
19,532,0,0,1,0.050511945392491465,0.0,0.04042814123703231
19,533,0,0,1,0.05017064846416382,0.0,0.03673145303276142
19,534,0,0,1,0.049829351535836175,0.0,0.032036455276694166
19,535,0,0,1,0.049488054607508526,0.0,0.03037939724514102
19,536,0,0,1,0.049146757679180884,0.0,0.03272689612317465
19,537,0,0,1,0.048805460750853236,0.0,0.03548865950909656
19,538,0,0,1,0.04846416382252559,0.0,0.03645527669416923
19,539,0,0,1,0.048122866894197945,0.0,0.03396968964683951
19,540,0,0,1,0.04778156996587031,0.0,0.028031898367107403
19,541,0,0,1,0.04744027303754263,0.0,0.030103220906548836
19,542,0,0,1,0.04709897610921502,0.0,0.033555425138951225
19,543,0,0,1,0.04675767918088737,0.0,0.03742189387924189
19,544,0,0,1,0.04641638225255973,0.0,0.03769807021783409
19,545,0,0,1,0.046075085324232046,0.0,0.03700762937135361
19,546,0,0,1,0.0457337883959044,0.0,0.03383160147754342
19,547,0,0,1,0.04539249146757679,0.0,0.03714571754064971
19,548,0,0,1,0.04505119453924915,0.0,0.03769807021783409
19,549,0,0,1,0.0447098976109215,0.0,0.04137121552111023
19,550,0,0,1,0.04436860068259386,0.0,0.046542617461249006
19,551,0,0,1,0.04402730375426621,0.0,0.03561293886146305
19,552,0,0,1,0.04368600682593857,0.0,0.02315048158249042
19,553,0,0,1,0.04334470989761092,0.0,0.051741637035247014
19,554,0,0,1,0.043003412969283276,0.0,0.08700935547346982
19,555,0,0,1,0.04266211604095563,0.0,0.013891669831187213
19,556,0,0,1,0.04232081911262795,0.0,0.015762764525149308
19,557,0,0,1,0.04197952218430034,0.0,0.016225359892291225
19,558,0,0,1,0.041638225255972695,0.0,0.023909966513618947
19,559,0,0,1,0.04129692832764505,0.0,0.03451513791555909
19,560,0,0,1,0.040955631399317405,0.0,0.035060586184278666
19,561,0,0,1,0.040614334470989756,0.0,0.03523319639589878
19,562,0,0,1,0.040273037542662114,0.0,0.030317257568957784
19,563,0,0,1,0.03993174061433447,0.0,0.024558980909310597
19,564,0,0,1,0.039590443686006824,0.0,0.03545696714237287
19,565,0,0,1,0.03924914675767918,0.0,0.04515483135982325
19,566,0,0,1,0.03890784982935153,0.0,0.039251562122415165
19,567,0,0,1,0.03856655290102389,0.0,0.027037663548175512
19,568,0,0,1,0.03822525597269624,0.0,0.027645251493078334
19,569,0,0,1,0.0378839590443686,0.0,0.028611868678151
19,570,0,0,1,0.03754266211604095,0.0,0.031763731142334384
19,571,0,0,1,0.03697383390216153,0.0,0.027413953809507372
19,572,0,0,1,0.036405005688282116,0.0,0.025028480684917316
19,573,0,0,1,0.03583617747440273,0.0,0.023744260710463636
19,574,0,0,1,0.03526734926052331,0.0,0.02402734145752063
19,575,0,0,1,0.034698521046643886,0.0,0.023633790175026755
19,576,0,0,1,0.034129692832764506,0.0,0.0222598128905306
19,577,0,0,1,0.033560864618885085,0.0,0.021783408706459076
19,578,0,0,1,0.03299203640500566,0.0,0.023592363724237928
19,579,0,0,1,0.032423208191126277,0.0,0.024703973487071495
19,580,0,0,1,0.031854379977246855,0.0,0.02346367007793493
19,581,0,0,1,0.03128555176336744,0.0,0.01971899057548245
19,582,0,0,1,0.03071672354948805,0.0,0.020050402181793076
19,583,0,0,1,0.030147895335608636,0.0,0.02096178409914731
19,584,0,0,1,0.029579067121729214,0.0,0.02481444402250837
19,585,0,0,1,0.02901023890784983,0.0,0.025063002727241344
19,586,0,0,1,0.02844141069397041,0.0,0.022867400835433427
19,587,0,0,1,0.027872582480090988,0.0,0.01715055062657507
19,588,0,0,1,0.027303754266211604,0.0,0.010232333344840682
19,589,0,0,1,0.026734926052332183,0.0,0.018227638347084615
19,590,0,0,1,0.026166097838452765,0.0,0.018931888010494703
19,591,0,0,1,0.025597269624573378,0.0,0.007539614043566818
19,592,0,0,1,0.02502844141069396,0.0,0.006835364380156731
19,593,0,0,1,0.02445961319681454,0.0,0.00372838057099458
19,594,0,0,1,0.023890784982935155,0.0,0.007001070183312044
19,595,0,0,1,0.023321956769055734,0.0,0.006628232126212587
19,596,0,0,1,0.022753128555176312,0.0,0.0026282026975863433
19,597,0,0,1,0.02218430034129693,0.0,0.001056374495115131
19,598,0,0,1,0.021615472127417507,0.0,0.002672006075879449
19,599,0,0,1,0.021046643913538086,0.0,0.0004694997756067249
19,600,0,0,1,0.020477815699658668,0.0,0.0018918079193565092
19,601,0,0,1,0.01990898748577928,0.0,0.00248558704732972
19,602,0,0,1,0.019340159271899863,0.0,0.002602961991231401
19,603,0,0,1,0.018771331058020476,0.0,0.002078226947906238
19,604,0,0,1,0.018202502844141058,0.0,0.0
19,605,0,0,1,0.017633674630261637,0.0,0.0
19,606,0,0,1,0.017064846416382253,0.0,0.0
19,607,0,0,1,0.01649601820250283,0.0,0.0
19,608,0,0,1,0.015927189988623414,0.0,0.0
19,609,0,0,1,0.015358361774744025,0.0,0.0
19,610,0,0,1,0.014789533560864607,0.0,0.0
19,611,0,0,1,0.014220705346985187,0.0,0.0
19,612,0,0,1,0.013651877133105802,0.0,0.0
19,613,0,0,1,0.013083048919226382,0.0,0.0
19,614,0,0,1,0.012514220705346961,0.0,0.0
19,615,0,0,1,0.011945392491467578,0.0,0.0
19,616,0,0,1,0.011376564277588156,0.0,0.0
19,617,0,0,1,0.010807736063708736,0.0,0.0
19,618,0,0,1,0.010238907849829351,0.0,0.0
19,619,0,0,1,0.009670079635949931,0.0,0.0
19,620,0,0,1,0.009101251422070512,0.0,0.0
19,621,0,0,1,0.008532423208191127,0.0,0.0
19,622,0,0,1,0.007963594994311707,0.0,0.0
19,623,0,0,1,0.007394766780432287,0.0,0.0
19,624,0,0,1,0.006825938566552901,0.0,0.0
19,625,0,0,1,0.0062571103526734805,0.0,0.0
19,626,0,0,1,0.0056882821387940615,0.0,0.0
19,627,0,0,1,0.005119453924914676,0.0,0.0
19,628,0,0,1,0.004550625711035256,0.0,0.0
19,629,0,0,1,0.003981797497155836,0.0,0.0
19,630,0,0,1,0.0034129692832764505,0.0,0.0
19,631,0,0,1,0.0033560864618884982,0.0,0.0
19,632,0,0,1,0.0032992036405005455,0.0,0.0
19,633,0,0,1,0.003242320819112628,0.0,0.0
19,634,0,0,1,0.003185437997724675,0.0,0.0013463596506369318
19,635,0,0,1,0.0031285551763367237,0.0,0.004039078951910796
19,636,0,0,1,0.0030716723549488053,0.0,0.0
19,637,0,0,1,0.0030147895335608534,0.0,0.0
19,638,0,0,1,0.002957906712172901,0.0,0.0
19,639,0,0,1,0.002901023890784983,0.0,0.0
19,640,0,0,1,0.0028441410693970308,0.0,0.0
19,641,0,0,1,0.0027872582480090785,0.0,0.0
19,642,0,0,1,0.0027303754266211604,0.0,0.0
19,643,0,0,1,0.002673492605233208,0.0,0.0
19,644,0,0,1,0.002616609783845256,0.0,0.0
19,645,0,0,1,0.002559726962457338,0.0,0.0
19,646,0,0,1,0.0025028441410693855,0.0,0.0
19,647,0,0,1,0.002445961319681433,0.0,0.0
19,648,0,0,1,0.002389078498293515,0.0,0.0
19,649,0,0,1,0.002332195676905563,0.0,0.0
19,650,0,0,1,0.002275312855517611,0.0,0.0
19,651,0,0,1,0.0022184300341296925,0.0,0.0
19,652,0,0,1,0.0021615472127417407,0.0,0.0
19,653,0,0,1,0.0021046643913537884,0.0,0.0
19,654,0,0,1,0.0020477815699658703,0.0,0.0
19,655,0,0,1,0.001990898748577918,0.0,0.0
19,656,0,0,1,0.001934015927189966,0.0,0.0
19,657,0,0,1,0.0018771331058020475,0.0,0.0
19,658,0,0,1,0.0018202502844140956,0.0,0.0
19,659,0,0,1,0.001763367463026143,0.0,0.0
